District name, 2002-03 _x, 2003-04 _x,2004-05_x,2005-06_x,2006-07_x,2007-08_x,2008-09_x,Dist No, 2002-03 _y, 2003-04 _y,2004-05_y,2005-06_y,2006-07_y,2007-08_y,2008-09_y,ratio_2002-03,ratio_2003-04,ratio_2004-05,ratio_2005-06,ratio_2006-07,ratio_2007-08,ratio_2008-09
ADAIR ,66.0,74.0,85.0,72.0,83.0,82.0,86.0,001,37104,37919,38923,40576,41810,45964,47482,562.1818181818181,512.418918918919,457.91764705882355,563.5555555555555,503.73493975903614,560.5365853658536,552.1162790697674
ALLEN ,74.0,83.0,83.0,89.0,88.0,83.0,83.0,005,38331,39540,40941,41869,42610,46148,46602,517.9864864864865,476.3855421686747,493.26506024096386,470.438202247191,484.20454545454544,556.0,561.4698795180723
ANDERSON ,88.0,86.0,86.0,86.0,90.0,90.0,89.0,011,36464,37294,38559,39489,41732,45002,46263,414.3636363636364,433.6511627906977,448.36046511627904,459.1744186046512,463.68888888888887,500.02222222222224,519.8089887640449
ASHLAND,86.0,87.0,85.0,84.0,83.0,84.0,88.0,012,39913,41535,43106,44472,45984,49977,49723,464.1046511627907,477.41379310344826,507.1294117647059,529.4285714285714,554.0240963855422,594.9642857142857,565.0340909090909
AUGUSTA,100.0,100.0,100.0,100.0,100.0,96.0,100.0,013,31274,30235,31681,33508,32853,37555,38394,312.74,302.35,316.81,335.08,328.53,391.1979166666667,383.94
BALLARD ,83.0,87.0,91.0,94.0,92.0,91.0,89.0,015,36865,38387,38943,39136,39543,43588,44504,444.1566265060241,441.2298850574713,427.94505494505495,416.3404255319149,429.8152173913044,478.989010989011,500.0449438202247
BARBOURVILLE,100.0,98.0,100.0,97.0,100.0,100.0,94.0,016,36186,38854,39913,42585,42614,46978,47966,361.86,396.46938775510205,399.13,439.02061855670104,426.14,469.78,510.27659574468083
BARDSTOWN,74.0,93.0,72.0,86.0,92.0,93.0,86.0,017,42038,43003,44409,46685,47941,51327,51795,568.081081081081,462.39784946236557,616.7916666666666,542.8488372093024,521.0978260869565,551.9032258064516,602.2674418604652
BARREN ,80.0,81.0,79.0,85.0,78.0,84.0,77.0,021,37582,38685,40899,42346,42756,46433,46940,469.775,477.5925925925926,517.7088607594936,498.18823529411765,548.1538461538462,552.7738095238095,609.6103896103896
BATH ,67.0,72.0,87.0,83.0,88.0,83.0,88.0,025,36065,36923,37348,39533,40477,44360,44469,538.2835820895523,512.8194444444445,429.28735632183907,476.30120481927713,459.96590909090907,534.4578313253012,505.32954545454544
BEECHWOOD,99.0,98.0,98.0,98.0,99.0,99.0,99.0,026,39857,41782,42088,43933,44839,48587,49073,402.5959595959596,426.3469387755102,429.46938775510205,448.2959183673469,452.9191919191919,490.77777777777777,495.6868686868687
BELL ,69.0,67.0,75.0,74.0,82.0,80.0,86.0,031,36250,37405,39068,40902,42366,46111,47569,525.3623188405797,558.2835820895523,520.9066666666666,552.7297297297297,516.6585365853658,576.3875,553.1279069767442
BELLEVUE,85.0,90.0,91.0,93.0,96.0,100.0,100.0,032,35275,37542,39169,41060,43158,46428,46102,415.0,417.1333333333333,430.42857142857144,441.505376344086,449.5625,464.28,461.02
BEREA,86.0,84.0,87.0,90.0,92.0,91.0,88.0,034,37669,39239,38957,40075,41628,45017,46500,438.01162790697674,467.1309523809524,447.7816091954023,445.27777777777777,452.4782608695652,494.6923076923077,528.4090909090909
BOONE ,91.0,91.0,89.0,87.0,91.0,89.0,89.0,035,40117,41438,42429,43425,44960,48181,48670,440.84615384615387,455.3626373626374,476.7303370786517,499.13793103448273,494.0659340659341,541.3595505617977,546.8539325842696
BOURBON ,90.0,88.0,90.0,88.0,90.0,89.0,86.0,041,36976,39008,40002,41358,42189,45892,46043,410.84444444444443,443.27272727272725,444.46666666666664,469.97727272727275,468.76666666666665,515.6404494382023,535.3837209302326
BOWLING GREEN,87.0,86.0,91.0,85.0,88.0,91.0,94.0,042,38534,40387,41690,42963,43815,47259,47923,442.91954022988506,469.6162790697674,458.13186813186815,505.4470588235294,497.89772727272725,519.3296703296703,509.8191489361702
BOYD ,86.0,88.0,88.0,85.0,89.0,94.0,92.0,045,39017,39005,40054,41007,42467,46112,47075,453.6860465116279,443.2386363636364,455.15909090909093,482.43529411764706,477.1573033707865,490.5531914893617,511.6847826086956
BOYLE ,82.0,88.0,94.0,89.0,92.0,86.0,88.0,051,39224,40019,41261,42517,43417,47655,48637,478.3414634146341,454.7613636363636,438.9468085106383,477.7191011235955,471.92391304347825,554.1279069767442,552.6931818181819
BRACKEN ,92.0,87.0,88.0,95.0,79.0,87.0,87.0,055,37344,38918,39859,41831,42001,45570,46312,405.9130434782609,447.3333333333333,452.9431818181818,440.3263157894737,531.6582278481013,523.7931034482758,532.3218390804598
BREATHITT ,50.0,63.0,83.0,81.0,86.0,77.0,80.0,061,39472,40720,41911,43013,43933,48185,48464,789.44,646.3492063492064,504.95180722891564,531.0246913580247,510.8488372093023,625.7792207792207,605.8
BRECKINRIDGE ,79.0,89.0,82.0,87.0,92.0,86.0,86.0,065,39408,40894,42030,42932,43492,46593,46999,498.8354430379747,459.4831460674157,512.560975609756,493.4712643678161,472.7391304347826,541.7790697674419,546.5
BULLITT ,81.0,80.0,81.0,79.0,81.0,85.0,84.0,071,41583,43149,44608,45161,45768,49656,49955,513.3703703703703,539.3625,550.716049382716,571.6582278481013,565.0370370370371,584.1882352941177,594.702380952381
